begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
421baf5bb0292e26970e3a27b24744ec631f1164,56fbc8ed272acb17434f44294f3c98617a5ab4a6,1,1,1,1,0 days 08:36:53,2023-03-17T16:18:42Z,2023-03-18T00:55:35Z,465.0,276.0,276.0,295.0,295.0,458.0,277.0,277.0,292.0,689.0,0
421baf5bb0292e26970e3a27b24744ec631f1164,e1ed22b1531eb11bbba9898f55d0568d386624d3,14,312,8,12,7 days 08:10:28,2023-03-17T04:43:15Z,2023-03-24T12:53:43Z,465.0,276.0,276.0,295.0,295.0,458.0,277.0,277.0,292.0,689.0,0
79ca878338499ba10e6f72fad0fadded53d17127,b71d8739d5e851ced70e6fd3e647e850d6d6bc81,5,161,49,9,0 days 17:57:57,2023-03-16T08:42:09Z,2023-03-17T02:40:06Z,465.0,276.0,276.0,295.0,295.0,454.0,277.0,277.0,291.0,688.0,0
4ad483357ab6a919cbfdc13866fadc0c07fa2a2a,7eb0547c25188c0bf206bfa8294fc54f8188cacf,7,890,654,21,5 days 14:50:13,2023-03-15T11:05:48Z,2023-03-21T01:56:01Z,465.0,276.0,276.0,295.0,295.0,453.0,275.0,275.0,286.0,688.0,0
5a972cbcadb60fb8574290583016df2c4de3484f,f60ac1a5e99432c527ebb1b2f8852e8c1a1807e6,1,66,28,4,0 days 01:38:49,2023-03-15T05:12:43Z,2023-03-15T06:51:32Z,465.0,276.0,276.0,295.0,295.0,458.0,277.0,277.0,292.0,689.0,0
2cc48935d5c865bc482e68481e91cf3003417f8f,6c54a997457a2aa256fe76ebd71762b7ad1af7fa,1,5,1,1,0 days 00:48:35,2023-03-13T09:45:56Z,2023-03-13T10:34:31Z,458.0,277.0,277.0,292.0,292.0,453.0,275.0,275.0,286.0,688.0,0
131ebb42b6581ff762368b7808e00f03c21793ce,5817ec07bfa83f51e4bbe8c595dcf359c1ddf21d,1,617,108,21,0 days 19:04:50,2023-03-13T07:19:17Z,2023-03-14T02:24:07Z,458.0,277.0,277.0,292.0,292.0,454.0,277.0,277.0,291.0,688.0,0
6c54a997457a2aa256fe76ebd71762b7ad1af7fa,e1f6d3b3fd99a51ccadf20e406766a48f55c0548,4,7,7,1,11 days 06:40:25,2023-03-10T04:08:40Z,2023-03-21T10:49:05Z,458.0,277.0,277.0,292.0,292.0,454.0,278.0,278.0,288.0,687.0,0
859a4bc20ec01736e3154c5d898870a8bb0579e4,2cc48935d5c865bc482e68481e91cf3003417f8f,1,2,0,1,3 days 18:23:47,2023-03-09T15:12:31Z,2023-03-13T09:36:18Z,454.0,277.0,277.0,291.0,291.0,440.0,280.0,280.0,288.0,670.0,0
859a4bc20ec01736e3154c5d898870a8bb0579e4,6b7c81d1a35e4976b0ab4a7c6d1fae261879ce14,3,0,11,1,0 days 14:58:47,2023-03-09T11:04:13Z,2023-03-10T02:03:00Z,454.0,277.0,277.0,291.0,291.0,440.0,280.0,280.0,288.0,670.0,0
859a4bc20ec01736e3154c5d898870a8bb0579e4,f7eccfe1262e49519de661ccfed39e2306617dd8,2,1,0,2,0 days 15:49:24,2023-03-09T10:53:05Z,2023-03-10T02:42:29Z,454.0,277.0,277.0,291.0,291.0,440.0,280.0,280.0,288.0,670.0,0
859a4bc20ec01736e3154c5d898870a8bb0579e4,f7eccfe1262e49519de661ccfed39e2306617dd8,2,1,0,2,0 days 15:49:24,2023-03-09T10:53:05Z,2023-03-10T02:42:29Z,454.0,277.0,277.0,291.0,291.0,454.0,277.0,277.0,288.0,687.0,0
859a4bc20ec01736e3154c5d898870a8bb0579e4,f7eccfe1262e49519de661ccfed39e2306617dd8,2,1,0,2,0 days 15:49:24,2023-03-09T10:53:05Z,2023-03-10T02:42:29Z,454.0,277.0,277.0,291.0,291.0,440.0,280.0,280.0,288.0,670.0,0
859a4bc20ec01736e3154c5d898870a8bb0579e4,f7eccfe1262e49519de661ccfed39e2306617dd8,2,1,0,2,0 days 15:49:24,2023-03-09T10:53:05Z,2023-03-10T02:42:29Z,454.0,277.0,277.0,291.0,291.0,454.0,277.0,277.0,288.0,687.0,0
339d5fbbc542613670583a1a2fd68724f2eb8eab,e1b69a2ae32d5de585be464dcf307a811e7f53a1,5,136,0,4,14 days 23:29:15,2023-03-09T08:24:15Z,2023-03-24T07:53:30Z,485.0,277.0,277.0,297.0,297.0,458.0,277.0,277.0,292.0,689.0,0
2c86a99c1ae2d0c238cffaa7ab5c2c59393cee66,0c0e5f978e54283b20878fc73bef08d299d0fe0f,1,1,34,2,0 days 01:49:16,2023-03-09T08:15:30Z,2023-03-09T10:04:46Z,454.0,277.0,277.0,288.0,288.0,440.0,282.0,282.0,290.0,670.0,0
2c86a99c1ae2d0c238cffaa7ab5c2c59393cee66,11e94b216fc62a073fe42de9df7cb18f687de855,5,828,1107,37,0 days 03:54:05,2023-03-09T06:04:37Z,2023-03-09T09:58:42Z,454.0,277.0,277.0,288.0,288.0,441.0,282.0,282.0,290.0,669.0,0
2c86a99c1ae2d0c238cffaa7ab5c2c59393cee66,131ebb42b6581ff762368b7808e00f03c21793ce,1,3,3,1,4 days 05:15:48,2023-03-09T03:20:31Z,2023-03-13T08:36:19Z,454.0,277.0,277.0,288.0,288.0,440.0,281.0,281.0,286.0,659.0,0
2d1933195d39271134bff04bd68e5723ba627745,f13c2614d256c5e21c4c319a1fc9ccb0ec220daa,11,960,0,22,49 days 19:00:52,2023-03-08T08:22:52Z,2023-04-27T03:23:44Z,490.0,268.0,268.0,307.0,307.0,492.0,270.0,270.0,306.0,678.0,0
5c689e938f0edc6104ea0d80c7ffb2ee647b7c68,8f11b772f626f6efd6a8336f1f68fe3c5fdb1a43,1,1,1,1,0 days 02:48:18,2023-03-08T02:58:20Z,2023-03-08T05:46:38Z,440.0,280.0,280.0,288.0,288.0,440.0,283.0,283.0,286.0,659.0,0
7c4005af85102db179c705ad1b5127dd619798c4,c81b2ffab1a07cb602a338315d563e04bafb92c7,6,242,107,29,1 days 05:12:27,2023-03-07T09:24:58Z,2023-03-08T14:37:25Z,454.0,278.0,278.0,288.0,288.0,442.0,283.0,283.0,286.0,653.0,0
2c86a99c1ae2d0c238cffaa7ab5c2c59393cee66,de98567877f04fbb2e6f72eae1970fc45de8e164,4,237,27,5,8 days 21:07:44,2023-03-07T08:37:04Z,2023-03-16T05:44:48Z,454.0,277.0,277.0,288.0,288.0,454.0,277.0,277.0,291.0,688.0,0
687f0c9df76a609fd41d65c2a111b55667ee4a3d,407628879f02cae093047fd444f8fcaaec1ef414,2,2,2,2,0 days 17:42:40,2023-03-06T08:32:31Z,2023-03-07T02:15:11Z,440.0,282.0,282.0,290.0,290.0,432.0,239.0,239.0,275.0,631.0,0
687f0c9df76a609fd41d65c2a111b55667ee4a3d,2c86a99c1ae2d0c238cffaa7ab5c2c59393cee66,1,5,4,1,2 days 07:25:15,2023-03-06T08:26:22Z,2023-03-08T15:51:37Z,440.0,282.0,282.0,290.0,290.0,442.0,283.0,283.0,286.0,653.0,0
687f0c9df76a609fd41d65c2a111b55667ee4a3d,f069e48092a7d568b6d7c691f801ab9955444bfb,1,84,44,2,8 days 23:05:23,2023-03-06T06:32:49Z,2023-03-15T05:38:12Z,440.0,282.0,282.0,290.0,290.0,442.0,283.0,283.0,286.0,653.0,0
82c784a3eff4a7bc1766ad243b107561ec47f27a,84f10f20163caadcd23d61f1bb1263acdc03f82c,1,17,1,2,5 days 10:21:37,2023-03-04T16:14:45Z,2023-03-10T02:36:22Z,440.0,281.0,281.0,286.0,286.0,447.0,285.0,285.0,292.0,672.0,0
3ca60c6feddc35a1283b25058ba36853201e19f7,82c784a3eff4a7bc1766ad243b107561ec47f27a,1,4,4,2,0 days 02:27:25,2023-03-04T13:43:16Z,2023-03-04T16:10:41Z,440.0,283.0,283.0,286.0,286.0,493.0,278.0,278.0,296.0,685.0,0
294cf67491aab7d231620d521911816c304304c5,c6b633f771f753a22621956d1c9f24b190477f8c,1,9,8,1,9 days 19:37:33,2023-03-04T13:21:18Z,2023-03-14T08:58:51Z,465.0,276.0,276.0,295.0,295.0,493.0,278.0,278.0,296.0,685.0,0
642901f0a22accb46571bd36dcc1c422e0f77197,b4e6f78917d3e7179f765b308c8293033da16dbf,1,3,17,5,0 days 00:22:38,2023-03-04T13:12:42Z,2023-03-04T13:35:20Z,440.0,283.0,283.0,286.0,286.0,431.0,239.0,239.0,275.0,631.0,0
077a8d27a7ce94cfa3150c233caa8c3d3e7b8a60,b48532b5c15a9852b72432cf672c57dd6604e49f,4,37,56,5,0 days 21:46:29,2023-03-04T10:47:41Z,2023-03-05T08:34:10Z,442.0,283.0,283.0,286.0,286.0,431.0,239.0,239.0,275.0,631.0,0
1ebc6742630ff105e874b044df59b755efe57fad,b7843c7454849a5ee1902bc5c513ca3b36e5b819,1,11,1,2,0 days 02:00:12,2023-03-04T09:04:25Z,2023-03-04T11:04:37Z,442.0,283.0,283.0,286.0,286.0,465.0,276.0,276.0,295.0,691.0,0
1ebc6742630ff105e874b044df59b755efe57fad,077a8d27a7ce94cfa3150c233caa8c3d3e7b8a60,1,9,9,4,0 days 00:41:07,2023-03-04T08:55:26Z,2023-03-04T09:36:33Z,442.0,283.0,283.0,286.0,286.0,422.0,266.0,266.0,274.0,642.0,0
1ebc6742630ff105e874b044df59b755efe57fad,cf63aae2e3bc400e096f406242cdf83f74ff07f1,1,3,0,1,0 days 08:21:13,2023-03-04T07:56:59Z,2023-03-04T16:18:12Z,442.0,283.0,283.0,286.0,286.0,421.0,266.0,266.0,274.0,643.0,0
533ff2c2fa9262defb86f37235ee10bf16135595,1ebc6742630ff105e874b044df59b755efe57fad,1,1,1,1,0 days 00:06:14,2023-03-04T07:39:04Z,2023-03-04T07:45:18Z,442.0,283.0,283.0,286.0,286.0,422.0,266.0,266.0,275.0,642.0,0
1ebc6742630ff105e874b044df59b755efe57fad,3ca60c6feddc35a1283b25058ba36853201e19f7,1,13,9,3,0 days 08:12:52,2023-03-04T05:48:27Z,2023-03-04T14:01:19Z,442.0,283.0,283.0,286.0,286.0,422.0,266.0,266.0,275.0,642.0,0
0a10c40de4daa95ffd411cdcff112d7f0026c1d2,b7f3bf48491cee9173f828dd11b8b89607a5f6f4,1,14,14,14,0 days 02:32:37,2023-03-03T08:05:10Z,2023-03-03T10:37:47Z,447.0,285.0,285.0,292.0,292.0,422.0,266.0,266.0,275.0,643.0,0
599772f8cd99ea490e415c9884aea724a7443b36,3cdb7cfa4d045c6edb0eb43772613836c09e3fed,2,0,3,1,22 days 00:07:50,2023-03-02T08:29:50Z,2023-03-24T08:37:40Z,431.0,239.0,239.0,275.0,275.0,422.0,266.0,266.0,275.0,643.0,0
5c689e938f0edc6104ea0d80c7ffb2ee647b7c68,7c4005af85102db179c705ad1b5127dd619798c4,21,3950,1193,51,8 days 18:50:33,2023-02-27T11:18:10Z,2023-03-08T06:08:43Z,440.0,280.0,280.0,288.0,288.0,440.0,283.0,283.0,286.0,659.0,0
2c86a99c1ae2d0c238cffaa7ab5c2c59393cee66,5aa7cdbd9fa6c0f25bb1d3f030c7960c6b054d84,8,163,18,6,11 days 05:04:09,2023-02-26T05:23:56Z,2023-03-09T10:28:05Z,454.0,277.0,277.0,288.0,288.0,440.0,281.0,281.0,286.0,659.0,0
80b5cd40ae8fb1ae3c06df50eb7845f3bc26db0d,a3fe3679428d4e21262b7b7766dd42da094c0a3c,1,24,24,1,0 days 00:00:09,2023-02-25T06:51:50Z,2023-02-25T06:51:59Z,422.0,266.0,266.0,275.0,275.0,422.0,266.0,266.0,275.0,643.0,0
35a4b3d76ddf4243b0218484e8b4d05c6923d131,80b5cd40ae8fb1ae3c06df50eb7845f3bc26db0d,1,2,15,1,0 days 00:00:07,2023-02-25T06:43:22Z,2023-02-25T06:43:29Z,422.0,266.0,266.0,275.0,275.0,422.0,266.0,266.0,275.0,643.0,0
0674f10a5300e9c337b1b979fca710799f10fe6a,35a4b3d76ddf4243b0218484e8b4d05c6923d131,1,1,2,1,0 days 00:00:06,2023-02-25T04:50:09Z,2023-02-25T04:50:15Z,422.0,266.0,266.0,275.0,275.0,422.0,267.0,267.0,275.0,643.0,0
0674f10a5300e9c337b1b979fca710799f10fe6a,ddd8f808b561a11de3ef307f4b1a2fb9d93385cd,1,165,139,12,0 days 02:34:09,2023-02-25T04:35:34Z,2023-02-25T07:09:43Z,422.0,266.0,266.0,275.0,275.0,422.0,267.0,267.0,275.0,643.0,0
6632a4047373cf64c2fb44bcdff671c378eb2534,dab78ddaa1d2f97c96f520907f9459ea8b4761fd,1,1,1,1,0 days 00:00:06,2023-02-25T03:19:01Z,2023-02-25T03:19:07Z,422.0,266.0,266.0,275.0,275.0,422.0,267.0,267.0,275.0,643.0,0
6ef28e53d11899220c0be3b088fbe38611c4eb3c,8d5712c1dbf33cddc814e8ae5b3283daff31c9be,1,6,12,4,0 days 00:00:07,2023-02-24T14:26:09Z,2023-02-24T14:26:16Z,422.0,266.0,266.0,275.0,275.0,422.0,267.0,267.0,275.0,643.0,0
061f9b587212fc5854443eec25113ee8c78c9014,6ef28e53d11899220c0be3b088fbe38611c4eb3c,1,2,2,1,0 days 00:00:08,2023-02-24T10:53:26Z,2023-02-24T10:53:34Z,422.0,266.0,266.0,275.0,275.0,422.0,267.0,267.0,275.0,643.0,0
5c3f0c9b002bcece57f1f8f654322e0005c6ca29,bc9cd6bf6950142dc3c9059eb5bdaa1299779296,1,121,15,4,0 days 00:00:08,2023-02-24T07:54:29Z,2023-02-24T07:54:37Z,422.0,266.0,266.0,275.0,275.0,425.0,267.0,267.0,275.0,642.0,0
7f5671d2ce3e854e7aefd695c38ad6d485d9c4fa,5c3f0c9b002bcece57f1f8f654322e0005c6ca29,1,21,25,6,0 days 00:14:02,2023-02-24T07:19:44Z,2023-02-24T07:33:46Z,422.0,267.0,267.0,275.0,275.0,426.0,269.0,269.0,275.0,642.0,0
6848434f2dd9222ba92b5022f4f4f59644856865,2a69fdd41f7837f34164317ae6f049079085d155,1,3,0,1,0 days 00:01:57,2023-02-24T06:35:44Z,2023-02-24T06:37:41Z,422.0,267.0,267.0,275.0,275.0,426.0,270.0,270.0,274.0,642.0,0
6848434f2dd9222ba92b5022f4f4f59644856865,6e336d0e4f7049911fb23a084c2e3f0495e226f5,1,85,18,3,0 days 01:07:34,2023-02-24T05:44:12Z,2023-02-24T06:51:46Z,422.0,267.0,267.0,275.0,275.0,426.0,270.0,270.0,274.0,642.0,0
07435ec7c4beff72073af89573d9114ba5dada24,6848434f2dd9222ba92b5022f4f4f59644856865,1,1,1,1,0 days 00:00:05,2023-02-24T03:12:42Z,2023-02-24T03:12:47Z,422.0,267.0,267.0,275.0,275.0,431.0,239.0,239.0,275.0,631.0,0
79ca878338499ba10e6f72fad0fadded53d17127,421baf5bb0292e26970e3a27b24744ec631f1164,14,21,12,1,22 days 03:42:26,2023-02-23T06:21:26Z,2023-03-17T10:03:52Z,465.0,276.0,276.0,295.0,295.0,453.0,275.0,275.0,286.0,688.0,0
473971b94bc4c550bd6d18f61635a117f1de2bf0,9d088017a300af59f28b4894a3009ad317b163f3,1,1,1,1,0 days 00:00:06,2023-02-23T06:19:08Z,2023-02-23T06:19:14Z,425.0,267.0,267.0,275.0,275.0,431.0,239.0,239.0,275.0,631.0,0
473971b94bc4c550bd6d18f61635a117f1de2bf0,98f2ad0c194d64df3a2c8aee6b38ce00cf1df52a,1,33,9,10,0 days 00:00:32,2023-02-23T06:18:56Z,2023-02-23T06:19:28Z,425.0,267.0,267.0,275.0,275.0,426.0,273.0,273.0,274.0,638.0,0
71500da341e145c6daaa437e7aa6b2d900b485df,c485d887ecae6c1a356e86e837313d262d2d96b5,1,275,192,6,0 days 00:38:26,2023-02-23T02:11:39Z,2023-02-23T02:50:05Z,426.0,269.0,269.0,275.0,275.0,426.0,266.0,266.0,274.0,636.0,0
71500da341e145c6daaa437e7aa6b2d900b485df,cfe476043cc6e124bc4944559445a38747efb55a,1,16,4,2,0 days 12:37:19,2023-02-22T13:42:53Z,2023-02-23T02:20:12Z,426.0,269.0,269.0,275.0,275.0,427.0,233.0,233.0,269.0,626.0,0
4cf07f3bebc33761ec23572c1b774bcaedc1fda4,83b147c106d1f0809a9c8e76a6db1e7d6f3c9653,1,7,5,1,0 days 00:04:01,2023-02-22T12:29:26Z,2023-02-22T12:33:27Z,426.0,270.0,270.0,274.0,274.0,421.0,257.0,257.0,274.0,636.0,0
83b147c106d1f0809a9c8e76a6db1e7d6f3c9653,a6d27f6fe13f98c5d111a2dc4da09013364b9c33,1,101,20,3,0 days 02:24:38,2023-02-22T10:19:50Z,2023-02-22T12:44:28Z,426.0,270.0,270.0,274.0,274.0,421.0,253.0,253.0,273.0,632.0,0
8348f1a10895460cba2d65489be4905c5099289b,4cf07f3bebc33761ec23572c1b774bcaedc1fda4,1,5,4,2,0 days 00:00:22,2023-02-22T09:00:48Z,2023-02-22T09:01:10Z,426.0,270.0,270.0,274.0,274.0,440.0,280.0,280.0,288.0,670.0,0
20e1255fabb2f5b0813fe0c73632de6e6fac2ec3,7a0a3da25538f32931bffc711997430fc5b9c43e,1,19,2,2,0 days 22:04:16,2023-02-22T07:12:34Z,2023-02-23T05:16:50Z,431.0,239.0,239.0,275.0,275.0,465.0,276.0,276.0,295.0,691.0,0
20e1255fabb2f5b0813fe0c73632de6e6fac2ec3,e567203f7dbb613da0676b2520315cd89d042990,2,3,0,1,1 days 00:58:06,2023-02-22T05:55:27Z,2023-02-23T06:53:33Z,431.0,239.0,239.0,275.0,275.0,492.0,258.0,258.0,305.0,678.0,0
5d24151172d40307f507d2df9678a81450a5a70f,7e0008e6fbcbb238bc86f97988618732b41127f1,11,948,22,16,0 days 00:00:45,2023-02-21T09:21:35Z,2023-02-21T09:22:20Z,426.0,266.0,266.0,274.0,274.0,431.0,239.0,239.0,275.0,631.0,0
717620f5423a329cee162c4cf9aa244ed1b33169,e120dc44bcefcd0d0905a3f32e054347fd4a1f15,1,31,5,1,13 days 14:53:26,2023-02-20T14:06:21Z,2023-03-06T04:59:47Z,427.0,233.0,233.0,269.0,269.0,426.0,270.0,270.0,274.0,642.0,0
678bf910ac28b95b385518b1427c6163a7b8fa0f,5c689e938f0edc6104ea0d80c7ffb2ee647b7c68,1,2555,7704,115,16 days 00:48:52,2023-02-20T01:59:09Z,2023-03-08T02:48:01Z,440.0,280.0,280.0,288.0,288.0,427.0,233.0,233.0,268.0,625.0,0
329c432186f9dddc8df89781c666ef719398af8f,e3b97ae5d2430bc6fcda9331debd0053b29607ab,31,1173,21,42,47 days 22:34:39,2023-02-19T17:01:37Z,2023-04-08T15:36:16Z,502.0,281.0,281.0,298.0,298.0,420.0,249.0,249.0,272.0,632.0,0
72f241871325c29b5031f05ad4cefe89f60a2a14,b2f573a13edefb7a1e8ef45e17e727491b77cd8b,2,459,534,64,2 days 15:40:41,2023-02-17T17:40:42Z,2023-02-20T09:21:23Z,421.0,253.0,253.0,273.0,273.0,465.0,276.0,276.0,295.0,692.0,0
717620f5423a329cee162c4cf9aa244ed1b33169,49d9172b1049878fb6ee7d5861edd7ebb560cd60,12,4228,1,17,3 days 06:47:58,2023-02-17T08:11:45Z,2023-02-20T14:59:43Z,427.0,233.0,233.0,269.0,269.0,485.0,277.0,277.0,297.0,683.0,0
2616e6d83809c86c81cc399ccbb63ce89f72653b,e109db903f9ca65e00517cab3dd7f71bc51a9d5b,4,1,44,1,3 days 22:35:04,2023-02-16T16:13:39Z,2023-02-20T14:48:43Z,427.0,233.0,233.0,268.0,268.0,414.0,227.0,227.0,268.0,623.0,0
2616e6d83809c86c81cc399ccbb63ce89f72653b,9433fa24f534f206422a33812e0dc96d62622d78,1,47,154,10,0 days 10:10:51,2023-02-16T14:48:58Z,2023-02-17T00:59:49Z,427.0,233.0,233.0,268.0,268.0,412.0,232.0,232.0,268.0,624.0,0
2616e6d83809c86c81cc399ccbb63ce89f72653b,47821952bc71d303678e3f50e55a444f796c9f7d,2,1,1,1,6 days 12:37:20,2023-02-16T13:56:15Z,2023-02-23T02:33:35Z,427.0,233.0,233.0,268.0,268.0,431.0,239.0,239.0,275.0,631.0,0
7e0008e6fbcbb238bc86f97988618732b41127f1,8348f1a10895460cba2d65489be4905c5099289b,1,870,377,28,5 days 21:50:08,2023-02-16T11:08:56Z,2023-02-22T08:59:04Z,426.0,273.0,273.0,274.0,274.0,420.0,249.0,249.0,272.0,632.0,0
32e1f91c7a315e1d2718bf2380e841bcbeef4ba4,f1a1dfe4afff2a4f73001d15dee239f15c29bd55,3,18,2,3,0 days 03:38:06,2023-02-16T02:37:05Z,2023-02-16T06:15:11Z,412.0,232.0,232.0,268.0,268.0,414.0,227.0,227.0,268.0,622.0,0
56fbc8ed272acb17434f44294f3c98617a5ab4a6,4e52eba53c61ba3d791dfdacc27e95b2cc55ad2b,30,495,87,10,34 days 09:41:30,2023-02-15T16:28:55Z,2023-03-22T02:10:25Z,465.0,276.0,276.0,295.0,295.0,414.0,227.0,227.0,268.0,623.0,0
78b9a739cfc5d21cbd04ba68a31b115e5a2ec843,b8644ef51ff9edd4b474e50cfbd399094a2f0e73,1,1,7,1,0 days 00:00:06,2023-02-15T07:41:28Z,2023-02-15T07:41:34Z,420.0,249.0,249.0,272.0,272.0,427.0,233.0,233.0,269.0,626.0,0
2c86a99c1ae2d0c238cffaa7ab5c2c59393cee66,859a4bc20ec01736e3154c5d898870a8bb0579e4,19,1746,283,46,22 days 05:52:52,2023-02-15T04:41:51Z,2023-03-09T10:34:43Z,454.0,277.0,277.0,288.0,288.0,442.0,283.0,283.0,286.0,653.0,0
7d7f506547346c48258d0148fbae684d9074bb0d,78b9a739cfc5d21cbd04ba68a31b115e5a2ec843,1,10,1,2,0 days 00:00:29,2023-02-15T04:02:48Z,2023-02-15T04:03:17Z,420.0,249.0,249.0,272.0,272.0,413.0,227.0,227.0,268.0,624.0,0
192d90415401bc75e2d996e126636bcb635aca4e,a6705cc5bf5c1a81e40cba6e46c36bc7423a3ca7,1,1,0,1,35 days 19:34:39,2023-02-14T07:12:56Z,2023-03-22T02:47:35Z,414.0,227.0,227.0,268.0,268.0,413.0,241.0,241.0,263.0,627.0,0
3eef2e2e9740a44407d9fa5b138794ac49c540ba,d7cd6010516de3db0ee21d2d963435440b30f80a,1,183,10,155,2 days 03:14:51,2023-02-13T05:23:04Z,2023-02-15T08:37:55Z,413.0,227.0,227.0,268.0,268.0,413.0,227.0,227.0,265.0,620.0,0
34f1f21e4888e37e8e8777f85037309c1277ae2e,9ee4d8394c06e05078b8a216e04bf67f9b3bc73c,1,324,14,8,1 days 17:52:42,2023-02-11T07:47:59Z,2023-02-13T01:40:41Z,413.0,241.0,241.0,263.0,263.0,412.0,227.0,227.0,263.0,620.0,0
840c3e5eb47d222c82dfe054182790b47c4fca30,34f1f21e4888e37e8e8777f85037309c1277ae2e,1,465,12,11,0 days 14:29:54,2023-02-10T15:03:12Z,2023-02-11T05:33:06Z,412.0,233.0,233.0,262.0,262.0,413.0,227.0,227.0,265.0,620.0,0
2734557fb5a14824a6289149e96da7dc8082f1e3,7823afad50dd53650d127fcfafca90f2971ff466,2,39,4,3,0 days 17:11:12,2023-02-09T12:50:29Z,2023-02-10T06:01:41Z,413.0,227.0,227.0,265.0,265.0,414.0,228.0,228.0,264.0,620.0,0
2734557fb5a14824a6289149e96da7dc8082f1e3,a3a93c823adcdeb1a35cd2166ed0b45c2926c91e,1,2,1,2,0 days 00:18:26,2023-02-09T12:35:01Z,2023-02-09T12:53:27Z,413.0,227.0,227.0,265.0,265.0,412.0,227.0,227.0,263.0,619.0,0
65f5a1653bb7d559f76ca85cbfdc6dd485c95e45,ddab438970546de4e7ff5ef650c708c163d37a04,1,25,8,1,0 days 01:15:44,2023-02-08T07:28:37Z,2023-02-08T08:44:21Z,412.0,227.0,227.0,263.0,263.0,411.0,223.0,223.0,262.0,623.0,0
65f5a1653bb7d559f76ca85cbfdc6dd485c95e45,c04ca6ed86fa56eeac26e12878626774256cf546,1,25,0,3,0 days 00:59:19,2023-02-08T06:50:45Z,2023-02-08T07:50:04Z,412.0,227.0,227.0,263.0,263.0,412.0,225.0,225.0,263.0,618.0,0
65f5a1653bb7d559f76ca85cbfdc6dd485c95e45,5b7ef01af1390b4be41dda1ea990627f5b1eddb4,1,10,4,1,0 days 01:36:42,2023-02-08T06:14:10Z,2023-02-08T07:50:52Z,412.0,227.0,227.0,263.0,263.0,412.0,226.0,226.0,263.0,619.0,0
65f5a1653bb7d559f76ca85cbfdc6dd485c95e45,24e1494e0086ba0781bdf7ee63a1e81dda33a119,1,0,11,1,2 days 02:56:24,2023-02-08T03:11:23Z,2023-02-10T06:07:47Z,412.0,227.0,227.0,263.0,263.0,412.0,227.0,227.0,263.0,619.0,0
7ebb909d76e96569af6f6512c44813ecf436f1b7,4304a947e956d2894ebe8abdaf3adf009826945b,1,6,3,1,0 days 13:25:50,2023-02-07T12:34:05Z,2023-02-08T01:59:55Z,412.0,227.0,227.0,263.0,263.0,412.0,227.0,227.0,263.0,620.0,0
192d90415401bc75e2d996e126636bcb635aca4e,a573b8dbed3a176ae6ed18dc58854351adb08d74,7,35,2,3,7 days 04:07:21,2023-02-07T11:39:53Z,2023-02-14T15:47:14Z,414.0,227.0,227.0,268.0,268.0,413.0,227.0,227.0,265.0,620.0,0
21ef45fcca04b0244994d3a4e45a19cc08966603,d8a0be84ca4cfc38ccedad33bc77a05d1803b4a4,2,1010,331,16,2 days 20:25:25,2023-02-07T09:59:52Z,2023-02-10T06:25:17Z,411.0,223.0,223.0,262.0,262.0,412.0,227.0,227.0,263.0,619.0,0
5a2437c4d3ed996a528d50639c2439d70db8dabd,7ebb909d76e96569af6f6512c44813ecf436f1b7,1,1,1,1,0 days 00:03:40,2023-02-07T02:54:00Z,2023-02-07T02:57:40Z,412.0,227.0,227.0,263.0,263.0,411.0,225.0,225.0,263.0,618.0,0
33054c99017c32fef8022d0c8fa5c767b6a3e8dd,f96868d854d9b64a71cd684d3f80ee8b395428b4,3,31,1,3,0 days 06:43:33,2023-02-06T09:37:25Z,2023-02-06T16:20:58Z,412.0,226.0,226.0,263.0,263.0,412.0,225.0,225.0,263.0,618.0,0
74666c454a2f3b3570cc16b22f9ee5ea3a37e310,21ef45fcca04b0244994d3a4e45a19cc08966603,1,181,27,9,0 days 17:32:13,2023-02-06T09:08:17Z,2023-02-07T02:40:30Z,412.0,225.0,225.0,263.0,263.0,411.0,225.0,225.0,261.0,617.0,0
7ebb909d76e96569af6f6512c44813ecf436f1b7,68bda94a4ce1839404ddb098a29eddef1df3758d,10,1036,0,19,4 days 20:55:54,2023-02-03T10:55:24Z,2023-02-08T07:51:18Z,412.0,227.0,227.0,263.0,263.0,412.0,225.0,225.0,263.0,618.0,0
3f1dcfc9157647b98946171a034a01a60dc8fd0e,3536a7dad9c2f0b7814c3f970a8948897d118588,1,36,17,4,0 days 00:31:51,2023-02-03T07:18:56Z,2023-02-03T07:50:47Z,412.0,225.0,225.0,263.0,263.0,411.0,225.0,225.0,261.0,617.0,0
192d90415401bc75e2d996e126636bcb635aca4e,7ef2ef8b26b454283bbf8ddcb298251470f19eb1,5,154,47,10,11 days 06:13:30,2023-02-03T06:58:36Z,2023-02-14T13:12:06Z,414.0,227.0,227.0,268.0,268.0,415.0,227.0,227.0,268.0,621.0,0
